,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
10373,4000,1.66666666667,30999.999996,0.0518283871035,1
10374,20000,0.5,101000.000004,0.0816190098978,1
10375,15000,1.75,48000.0,0.1160625,1
10376,3000,0.75,11000.000004,0.142123636312,1
10379,25000,3.41666666667,60999.999996,0.12985967214,1
10381,15000,3.41666666667,84999.999996,0.0575760000027,1
10382,20000,1.41666666667,69999.999996,0.106116000006,1
10383,9300,0.5,39999.999996,0.112026000011,1
10384,8000,29.5833333333,33000.0,0.0817418181818,1
10385,15000,17.4166666667,72228.0,0.0892723043695,1
10386,15000,0.5,51999.999996,0.0900807692377,1
10387,20000,15.1666666667,70650.0,0.124779617834,1
10388,5000,15.75,48000.0,0.0493825,1
10389,3000,3.08333333333,60000.0,0.02405,1
10390,20000,6.41666666667,86420.000004,0.0716584124012,1
10393,2000,7.91666666667,36999.999996,0.0273859459489,1
10394,4000,0.5,84999.999996,0.0233152941187,1
10395,15000,4.08333333333,92000.000004,0.0750756521706,1
10396,13000,13.5833333333,177999.99996,0.0290629213548,1
10397,6800,3.0,40650.0,0.069242804428,1
10399,9000,25.5833333333,56000.000004,0.0658199999953,1
10400,4000,6.25,76880.000004,0.0250426638905,1
10401,4000,6.25,76880.000004,0.0250426638905,1
10402,3000,8.5,69999.999996,0.0221142857155,1
10403,4000,0.25,24000.0,0.06444,1
10405,25000,10.5,165000.0,0.0476661818182,1
10408,4000,30.5833333333,143000.00004,0.0112027971997,1
10410,5000,20.75,68000.000004,0.034589999998,1
10411,4000,1.16666666667,62000.000004,0.0241393548372,1
10412,2000,17.25,67248.999996,0.0151478832408,1
10413,15000,3.08333333333,50000.000004,0.100701599992,1
10414,12000,8.5,75000.0,0.0476656,1
10415,10000,7.0,53000.000004,0.0810045282958,1
10416,16250,7.0,65985.0,0.0635053421232,1
10418,2000,1.58333333333,50000.000004,0.0155759999988,1
10419,12000,3.5,74160.0,0.060569579288,1
10420,4000,1.0,57999.999996,0.0281006896571,1
10421,21000,3.75,57500.000004,0.101158956515,1
10424,4500,10.9166666667,129996.0,0.0141973599188,1
10425,4000,3.5,38000.000004,0.0491999999948,1
10426,2000,7.41666666667,41000.000004,0.023894634144,1
10430,3000,3.33333333333,54999.999996,0.0169963636376,1
10433,7000,10.0833333333,60000.0,0.042902,1
10434,20000,12.8333333333,114999.999996,0.0532111304366,1
10436,4000,3.0,27000.0,0.0632488888889,1
10437,4000,0.166666666667,30000.0,0.06202,1
10439,5000,2.41666666667,60000.0,0.035454,1
10440,13000,12.5,60000.0,0.071794,1
10442,15000,9.66666666667,99999.999996,0.0570636000023,1
10443,10000,11.4166666667,42600.0,0.0733042253521,1
10444,4000,15.8333333333,30000.0,0.060476,1
10445,4000,1.58333333333,72000.0,0.0289516666667,1
10446,25000,4.91666666667,81000.0,0.0933466666667,1
10447,10000,17.0,110000.000004,0.0445309090893,0
10451,10000,21.9166666667,202500.0,0.0184740740741,1
10453,15000,6.75,84000.0,0.05194,1
10455,8500,0.0,33000.0,0.0859854545455,1
10456,4000,4.33333333333,64500.0,0.028416744186,1
10457,4000,12.75,125000.00004,0.0149567999952,1
10458,2500,8.58333333333,50000.000004,0.0229295999982,1
10459,15000,11.25,51999.999996,0.087242307699,1
10460,2000,12.0833333333,87000.0,0.0107448275862,1
10461,8500,15.25,96000.0,0.0428025,1
10462,4300,1.66666666667,35600.000004,0.0,1
10464,20000,0.25,86000.000004,0.0870516279029,1
10465,10000,6.33333333333,40365.0,0.0813496841323,1
10467,3000,23.6666666667,92000.000004,0.0138730434777,1
10469,7500,10.6666666667,99999.999996,0.0357792000014,1
10470,25000,5.91666666667,399999.99996,0.0246573000025,1
10471,3000,13.25,53000.000004,0.0244483018849,1
10472,17000,8.41666666667,108000.0,0.0598822222222,1
10473,8500,22.0,91380.999996,0.0247679495748,1
10474,2000,10.5833333333,39999.999996,0.0240660000024,1
10475,4250,7.5,135000.0,0.0143262222222,1
10476,10000,10.5,141999.99996,0.0192236619772,1
10477,10000,13.6666666667,120000.0,0.040285,1
10479,9000,1.5,70800.0,0.0513898305085,1
10480,5000,1.66666666667,54999.999996,0.029421818184,1
10481,3200,14.25,38000.000004,0.0322294736808,1
10482,4500,6.41666666667,174999.99996,0.00712251428734,1
10483,4000,0.333333333333,27999.999996,0.0733200000105,1
10484,4000,16.8333333333,78000.0,0.0265538461538,1
10485,4000,14.5833333333,35075.000004,0.0519446899442,1
10486,8500,2.75,95000.000004,0.0298686315777,1
10487,15000,6.66666666667,90000.0,0.047308,1
10488,3000,4.91666666667,45999.999996,0.026934782611,1
10489,15000,1.58333333333,53000.000004,0.121659622632,1
10490,10500,2.41666666667,54984.999996,0.0788658725164,1
10491,3000,8.25,110000.000004,0.0142123636358,1
10492,15000,13.4166666667,60000.0,0.106362,1
10493,4000,10.4166666667,53000.000004,0.0384769811292,1
10496,9000,4.66666666667,24999.999996,0.166934400027,1
10497,3000,8.5,110799.999996,0.0100559566791,1
10498,4000,0.75,18000.0,0.115806666667,1
10499,20000,0.75,125000.00004,0.0607343999806,1
10500,10000,12.5833333333,43424.000004,0.0756190125207,1
10501,3000,18.0833333333,36900.0,0.0344260162602,1
10502,4000,10.9166666667,50000.000004,0.0416903999967,1
10503,2000,8.91666666667,75186.0,0.0123102705291,1
10505,2000,1.0,30000.0,0.073112,1
10508,13000,18.5,90000.0,0.0489026666667,1
10509,10000,9.66666666667,60000.0,0.074114,1
10510,3000,3.08333333333,36000.0,0.0419066666667,1
10511,15000,4.16666666667,54999.999996,0.0817767272787,1
10512,11000,4.58333333333,69999.999996,0.0605280000035,1
10513,6100,13.8333333333,69999.999996,0.0342308571448,1
10515,18700,3.41666666667,87999.999996,0.0627586363665,1
10516,2000,1.16666666667,36399.999996,0.0620934066002,1
10518,15000,2.83333333333,101000.000004,0.0436716831666,1
10519,7000,5.41666666667,96500.000004,0.034550051812,1
10520,3000,13.0,35400.0,0.0441627118644,1
10521,20000,13.9166666667,69999.999996,0.0857622857192,1
10522,15000,1.41666666667,69999.999996,0.100157142863,1
10523,6500,3.33333333333,115742.000004,0.0237631974556,1
10524,25000,9.41666666667,114999.999996,0.0948344347859,1
10528,6000,10.25,30000.0,0.092552,1
10529,4000,28.3333333333,50000.000004,0.0416903999967,1
10530,4000,0.75,28599.999996,0.0728853146955,1
10534,15000,15.0,119199.999996,0.0568842281898,1
10537,8000,11.5833333333,57999.999996,0.0396806896579,1
10538,12000,13.5833333333,60500.000004,0.0779127272676,1
10539,4000,5.08333333333,39000.0,0.0395323076923,1
10540,6500,0.333333333333,39999.999996,0.0490950000049,1
10541,3000,2.83333333333,47574.999996,0.0288983709956,1
10542,4000,1.08333333333,28500.0,0.0554484210526,1
10543,4000,3.08333333333,30000.0,0.057524,1
10545,3200,4.5,39392.000004,0.0342709179494,1
10546,4000,22.0,75600.0,0.0592015873016,1
10548,3500,1.83333333333,132999.99996,0.0101512781985,1
10549,10000,10.1666666667,62727.0,0.0549677172509,1
10550,2000,7.66666666667,81999.999996,0.0112873170737,1
10551,2000,25.5833333333,81999.999996,0.0119678048786,1
10552,4500,3.5,84999.999996,0.0243769411776,1
10553,11000,3.66666666667,41499.999996,0.0812906024175,1
10554,35000,34.75,102999.999996,0.0988368932077,1
10555,25000,6.58333333333,84999.999996,0.0809209411803,1
10556,4000,10.8333333333,53000.000004,0.0352754716955,1
10558,10000,1.41666666667,45000.0,0.0676426666667,1
10562,20000,29.5,75000.0,0.1099136,1
10563,4000,7.16666666667,32000.000004,0.0494849999938,1
10564,2000,14.25,41000.000004,0.0227326829246,1
10569,2000,2.83333333333,35000.000004,0.0293828571395,1
10570,20000,7.33333333333,114999.999996,0.0653885217414,1
10571,4000,3.08333333333,65000.000004,0.0310744615365,1
10576,10000,6.41666666667,33999.999996,0.0774247058915,1
10578,15000,0.0,81285.0,0.0702018822661,1
10579,12000,12.6666666667,110613.999996,0.0334275950615,1
10581,20000,0.166666666667,24999.999996,0.31474560005,1
10582,10000,32.3333333333,68000.000004,0.070782352937,1
10583,2500,19.0,45999.999996,0.0266217391327,1
10584,25000,8.16666666667,125000.00004,0.0880348799718,1
10585,10000,14.0833333333,53844.999996,0.0638410251696,1
10589,2500,0.166666666667,48000.0,0.0556,1
10590,15000,27.4166666667,110000.000004,0.0370145454532,1
10592,10000,20.3333333333,108999.999996,0.0365823853224,1
10593,2000,1.16666666667,110000.000004,0.0196919999993,1
10594,15000,4.5,65000.000004,0.0811015384565,1
10596,2000,37.0833333333,72000.0,0.0125566666667,1
10597,5500,3.91666666667,72999.999996,0.0326810958922,1
10598,2000,13.5833333333,76400.000004,0.0109429319366,1
10599,5000,3.41666666667,330000.0,0.00729563636364,1
10600,4000,2.08333333333,27999.999996,0.0664500000095,1
10601,21000,0.583333333333,399999.99996,0.0233490000023,1
10603,13000,11.75,54999.999996,0.0659389090957,1
10604,15000,14.3333333333,62000.000004,0.0764341935435,1
10605,1000,0.5,15000.0,0.035896,1
10606,5000,14.6666666667,102999.999996,0.0219436893212,1
10607,10000,31.5833333333,35000.000004,0.132219428556,1
10608,7000,0.0,62499.999996,0.116787840007,1
10609,2500,1.16666666667,57000.0,0.0199894736842,1
10610,5000,8.91666666667,30000.0,0.065372,1
10611,13000,7.16666666667,72000.0,0.063455,0
10612,11050,5.08333333333,36000.0,0.10002,1
10613,25000,11.0833333333,84000.0,0.0788857142857,1
10614,6000,2.33333333333,54000.0,0.0420555555556,1
10615,2500,25.3333333333,21000.0,0.0616457142857,0
10617,30000,24.1666666667,122744.00004,0.100240826403,1
10619,20000,1.5,200000.00004,0.0368279999926,1
10620,17500,18.4166666667,53000.000004,0.0900724528234,1
10622,15000,4.83333333333,45000.0,0.102226666667,1
10623,4000,0.0,21999.999996,0.0812509091057,1
10624,10000,5.5,26000.000004,0.118333846136,1
10626,13000,5.5,56000.000004,0.0605549999957,1
10627,15000,4.33333333333,140000.00004,0.0314031428482,1
10628,7500,15.0,26000.000004,0.150747692285,1
10629,12000,3.91666666667,60000.0,0.082014,1
10631,5000,2.08333333333,57999.999996,0.0359627586232,1
10633,15000,7.08333333333,51999.999996,0.120334615394,1
10634,12500,5.16666666667,190352.00004,0.0250550558912,1
10638,15000,16.3333333333,56000.000004,0.0836271428512,1
10639,10000,5.75,45999.999996,0.098013913052,1
10641,4000,0.166666666667,14400.0,0.144758333333,1
10643,10000,28.6666666667,38000.000004,0.0814831578862,1
10644,5000,5.0,33600.0,0.0665821428571,1
10645,10000,1.25,32000.000004,0.125883749984,1
10646,9000,10.0833333333,42999.999996,0.0805144186121,1
10647,10500,1.58333333333,95000.000004,0.0416172631561,1
10648,4000,2.0,65000.000004,0.0315876923057,1
10649,6000,2.08333333333,32000.000004,0.0927524999884,1
10650,8500,12.3333333333,45999.999996,0.0717000000062,1
10651,25000,6.41666666667,150000.0,0.0664576,1
10652,7500,18.75,51999.999996,0.0683492307745,1
10653,13000,4.83333333333,45999.999996,0.0892826087034,1
10655,10000,4.16666666667,48000.0,0.0803625,1
10656,15000,1.41666666667,60999.999996,0.0638045901681,1
10658,4000,7.0,81000.0,0.0164503703704,1
10659,10400,0.833333333333,50000.000004,0.0778583999938,1
10660,4000,3.58333333333,60000.0,0.032712,1
10661,13000,12.5833333333,69999.999996,0.0574920000033,1
10662,4000,7.16666666667,141999.99996,0.0122188732429,1
10663,10000,22.4166666667,70173.999996,0.0608396272158,1
10665,10000,0.75,39000.0,0.109470769231,1
10667,15000,1.5,90000.0,0.0630333333333,1
10670,12000,5.25,62000.000004,0.0534309677385,1
10671,10000,14.4166666667,36480.0,0.103368421053,1
10672,10000,3.33333333333,54999.999996,0.0890618181883,1
10674,15000,25.6666666667,54999.999996,0.111853090917,1
10675,13000,11.75,84999.999996,0.045907764708,1
10676,10000,13.5,95000.000004,0.0356374736827,1
10678,6000,0.0,27999.999996,0.0843085714406,0
10679,4000,15.5833333333,54999.999996,0.0379003636391,1
10680,10000,8.33333333333,48500.000004,0.097969484528,1
10681,10000,0.583333333333,78861.0,0.0585384410545,1
10682,10000,19.0833333333,41499.999996,0.079040963863,1
10684,10000,28.8333333333,60000.0,0.06444,1
10687,8000,6.0,62300.000004,0.0470985553742,0
10688,8000,2.16666666667,50000.000004,0.0666983999947,1
10689,2000,8.5,32000.000004,0.0325687499959,1
10691,6000,18.1666666667,90126.0,0.0274948405566,1
10692,15000,13.1666666667,51999.999996,0.118896923086,1
10693,15000,1.5,110000.000004,0.0614825454523,1
10694,2000,7.16666666667,24000.0,0.0311,1
10695,15000,15.0833333333,78000.0,0.0799969230769,1
10696,4000,3.33333333333,60999.999996,0.0341724590186,1
10698,18000,1.66666666667,100800.0,0.0672380952381,1
10699,5000,26.8333333333,107000.000004,0.0188915887843,1
10700,4000,2.0,37500.0,0.053808,1
10701,4000,1.41666666667,49500.0,0.0383951515152,1
10703,4000,32.6666666667,120000.0,0.017371,1
10705,10000,4.08333333333,51999.999996,0.205890000016,1
10706,5500,5.08333333333,65000.000004,0.0414479999974,1
10707,2000,0.166666666667,24999.999996,0.0418080000067,1
10708,9000,10.25,54000.0,0.0518711111111,1
10709,2500,1.66666666667,33000.0,0.0,1
10710,20000,2.25,69999.999996,0.120877714293,1
10712,5500,10.3333333333,92000.000004,0.0259317391293,1
10713,4000,7.66666666667,110000.000004,0.0109101818178,1
10715,2000,11.75,54000.0,0.0174222222222,1
10716,9800,1.25,90000.0,0.0429586666667,1
10717,4000,13.0833333333,36837.0,0.0557309227136,1
10718,15000,8.0,69999.999996,0.0676988571467,1
10719,3000,1.25,38000.000004,0.0342221052596,1
10720,25000,8.66666666667,120000.0,0.062738,1
10721,11000,22.75,52500.0,0.077664,1
10723,2025,0.0,45000.0,0.019712,1
10727,12000,4.08333333333,117000.0,0.0273712820513,1
10728,10000,0.5,68544.0,0.0627135854342,1
10729,20000,21.5,86000.000004,0.0856465116239,1
10730,8000,15.3333333333,88323.0,0.0270072348086,1
10731,15000,4.91666666667,58356.0,0.0786448694222,1
10732,4500,7.75,54999.999996,0.0379396363664,1
10733,12000,14.1666666667,81000.0,0.158977777778,1
10734,15000,8.16666666667,80000.000004,0.0532214999973,1
10736,4000,3.16666666667,39999.999996,0.0538440000054,1
10739,20000,0.25,69000.0,0.114516521739,1
10740,4000,33.75,53600.000004,0.0339917910422,1
10742,12000,24.3333333333,52947.0,0.0825927814607,1
10743,1200,15.9166666667,27999.999996,0.0176142857168,1
10744,4000,22.0,78000.0,0.0251630769231,1
10745,4000,16.5,30000.0,0.061312,1
10746,4000,28.4166666667,24999.999996,0.0710592000114,1
10748,6521,35.1666666667,39000.0,0.0873753846154,1
10749,4000,15.9166666667,30999.999996,0.0498000000064,1
10751,9500,1.83333333333,45000.0,0.0893893333333,1
10753,15000,1.25,51999.999996,0.0933553846226,1
10754,12000,6.0,170000.00004,0.0289461176402,1
10755,5000,1.0,36000.0,0.0644033333333,1
10757,6000,1.33333333333,54000.0,0.0386044444444,1
10761,11000,18.8333333333,54999.999996,0.0639054545501,1
10763,10000,14.0833333333,54999.999996,0.082200000006,1
10764,10000,14.6666666667,80000.000004,0.0549764999973,1
10765,5000,7.33333333333,50000.000004,0.037046399997,1
10766,15000,7.08333333333,264999.99996,0.0231821886827,1
10767,5000,3.91666666667,45000.0,0.0331306666667,1
10769,15000,23.5833333333,113000.000004,0.0548219469007,1
10770,14388,1.75,73700.000004,0.0828113975532,1
10773,1300,5.16666666667,25274.000004,0.027922766475,0
10774,2500,1.33333333333,75000.0,0.015456,1
10775,10000,17.6666666667,54000.0,0.05706,1
10776,4000,0.5,35771.000004,0.0582740208484,1
10777,4000,19.1666666667,19200.0,0.10856875,1
10778,15000,11.5,36000.0,0.128386666667,1
10779,6000,1.25,41499.999996,0.067575903621,1
10780,6500,10.1666666667,41499.999996,0.0501108433783,1
10781,2500,14.75,95000.000004,0.0112256842101,1
10783,24000,6.58333333333,99999.999996,0.0844980000034,1
10786,3000,1.41666666667,50000.000004,0.0264095999979,1
10787,5000,1.91666666667,50000.000004,0.0424199999966,1
10788,15000,9.25,69000.0,0.097147826087,1
10789,1850,4.75,38327.000004,0.0236324262245,1
10790,3549,6.25,11895.0,0.1554703657,1
10791,5000,5.0,56000.000004,0.0466585714252,1
10792,4000,22.3333333333,136865.00004,0.0107633069051,1
10793,35000,9.91666666667,111000.0,0.127472432432,1
10794,10000,13.5,45000.0,0.0928986666667,1
10795,9500,6.33333333333,60000.0,0.066658,1
10796,2000,12.3333333333,156000.0,0.00665692307692,1
10797,10000,3.91666666667,39999.999996,0.10020300001,1
10798,9000,29.1666666667,75000.0,0.0518064,1
10799,10000,0.833333333333,84000.0,0.0404285714286,1
10800,2000,4.0,45473.000004,0.0219743584086,1
10801,4000,1.5,249999.99996,0.00755184000121,1
10802,10000,21.25,78000.0,0.0572923076923,1
10803,25000,27.9166666667,297999.99996,0.0255640268491,1
10804,10000,14.0833333333,60999.999996,0.0747127868901,1
10805,4000,2.58333333333,30000.0,0.048132,1
10808,2500,3.16666666667,55809.0,0.0198097081116,1
10809,4000,5.41666666667,30000.0,0.043152,1
10810,15000,16.5,51999.999996,0.0769823076982,1
10811,4000,3.75,18000.0,0.113186666667,1
10812,15000,4.08333333333,53000.000004,0.123464150934,1
10814,14500,4.08333333333,38499.999996,0.153587532483,1
10815,10000,7.5,42500.000004,0.0976715294026,1
10816,15000,7.91666666667,77000.000004,0.0535963636336,1
10817,4000,14.0833333333,58700.000004,0.0347080068119,1
10818,4000,5.83333333333,24999.999996,0.0790992000127,1
10820,5000,24.9166666667,113000.000004,0.0165387610614,1
10821,5000,9.91666666667,75519.999996,0.0317955508491,1
10825,34000,0.333333333333,120000.0,0.110252,1
10826,10000,0.166666666667,36999.999996,0.124449729743,1
10827,20000,16.0,72999.999996,0.0668038356201,1
10828,4000,0.5,80000.000004,0.0249449999988,1
10829,2000,15.0,54999.999996,0.0180174545468,1
10830,2000,8.33333333333,84999.999996,0.0109976470593,1
10831,13000,14.5,99999.999996,0.0393168000016,1
10835,4000,6.08333333333,77000.000004,0.0271480519466,1
10836,4000,2.58333333333,26000.000004,0.0753599999884,0
10837,15000,8.0,150000.0,0.037432,1
10838,20000,17.4166666667,69999.999996,0.115604571435,1
10839,3000,4.33333333333,69999.999996,0.0399240000023,1
10840,15000,36.5,75000.0,0.0684736,1
10841,7000,4.5,114000.0,0.0236,1
10842,4000,23.4166666667,72000.0,0.02571,1
10843,5000,2.16666666667,51249.999996,0.0450684878084,1
10844,7000,18.0,45000.0,0.0643333333333,1
10846,2500,6.91666666667,45987.0,0.0284088981669,1
10847,10000,2.16666666667,15999.999996,0.302137500076,1
10848,6000,9.58333333333,8628.0,0.221321279555,0
10849,2000,8.25,39999.999996,0.0236010000024,1
10850,11000,4.75,60000.0,0.07072,1
10851,15000,27.5,81999.999996,0.0645073170763,1
10852,3000,8.25,26700.0,0.0368584269663,1
10853,20000,8.25,80000.000004,0.0644669999968,1
10854,2500,6.5,81309.999996,0.015779608905,1
10856,10000,3.91666666667,45000.0,0.0632986666667,1
10858,10000,6.33333333333,48999.999996,0.0969697959263,1
10859,15000,3.5,84999.999996,0.0597458823558,1
10860,20000,10.1666666667,140000.00004,0.0540282856988,1
10862,4000,1.91666666667,99999.999996,0.0195804000008,1
10864,4000,2.08333333333,32000.000004,0.0647849999919,1
10865,6000,6.33333333333,30000.0,0.097968,1
10866,13000,9.0,195000.0,0.024928,1
10867,7500,2.25,150000.0,0.0199256,1
10868,6500,0.25,102000.0,0.0192729411765,1
10869,4000,1.75,35000.000004,0.0586628571362,1
10870,10000,5.25,30368.000004,0.102941253938,1
10871,1500,6.08333333333,54999.999996,0.0114240000008,1
10872,1500,1.16666666667,87999.999996,0.00669681818212,1
10873,4000,1.0,30000.0,0.037228,1
10874,25000,0.416666666667,120000.0,0.061595,1
10875,15000,0.416666666667,60000.0,0.09666,1
10876,7000,27.0,74000.000004,0.0411745945924,1
10877,15000,5.91666666667,60000.0,0.065004,1
10878,10000,5.66666666667,90000.0,0.0435826666667,1
10880,15000,21.4166666667,45999.999996,0.139218260882,1
10881,8000,2.33333333333,42999.999996,0.0679702325645,1
10882,15000,17.9166666667,114999.999996,0.0336344347838,1
10884,4000,0.75,50000.000004,0.0320399999974,1
10885,4000,1.0,39999.999996,0.050451000005,1
10886,12000,2.91666666667,63999.999996,0.0567562500035,1
10887,5000,15.1666666667,69999.999996,0.0237171428585,1
10888,25000,8.75,105000.0,0.0947474285714,1
10890,3000,0.666666666667,24000.0,0.06514,1
10891,10000,2.33333333333,102999.999996,0.0363425242733,1
10892,15000,13.8333333333,90099.999996,0.0585083240869,1
10893,4500,19.6666666667,79500.0,0.0230475471698,1
